Date,SPY,VIX,TNX,GOLD,Returns,RSI,MACD,MACD_Signal,BB_Width,BB_Pos,SMA_50_Ratio,SMA_200_Ratio
2003-10-07,69.0699234008789,19.40999984741211,4.24399995803833,377.20001220703125,0.0038519049121268356,55.09551678445229,0.3651881249652149,0.2596503741982817,0.05150863914366328,0.874427295802745,1.0347148959567227,1.1180911209164548
2003-10-08,68.89763641357422,19.18000030517578,4.242000102996826,375.3999938964844,-0.0024943850929838307,49.135011870237335,0.4161951796447454,0.29095933528757445,0.0533493716560456,0.7936418008056632,1.0311146735287868,1.1144037325770106
2003-10-09,69.08313751220703,18.81999969482422,4.302000045776367,369.20001220703125,0.0026924159998653607,52.696924739044235,0.4662128152003362,0.3260100312701268,0.05541808659307342,0.8095142105926182,1.032764702897029,1.116489798533946
2003-10-10,69.2752685546875,18.450000762939453,4.248000144958496,373.6000061035156,0.002781156869815282,59.637362637362635,0.5154141476972995,0.36389085455556136,0.05786345672697115,0.8227867207653378,1.0344976623484199,1.1186225306682158
2003-10-13,69.49386596679688,17.549999237060547,4.255000114440918,375.20001220703125,0.003155489926925492,59.40489992694429,0.5655265049193616,0.4042179846283214,0.06018684601335296,0.8362680682742869,1.0363744670864117,1.1211611534482608
2003-10-14,69.73900604248047,17.3700008392334,4.349999904632568,375.70001220703125,0.0035275066694477886,73.21452671220992,0.6178989104336807,0.4469541697893933,0.06356282731719941,0.85700156402848,1.0385657319540882,1.1239816832479779
2003-10-15,69.55349731445312,17.690000534057617,4.396999835968018,372.6000061035156,-0.0026600426153814416,78.00214169708954,0.6370914218010171,0.4849816201917181,0.06622205614234573,0.7888823590588293,1.033979429478951,1.119922595125241
2003-10-16,69.83174133300781,17.190000534057617,4.454999923706055,372.70001220703125,0.004000431743881094,82.11744845050042,0.6670640926225246,0.5213981146778794,0.0684060419508836,0.8284020629519833,1.0363193521527918,1.1233132493195723
2003-10-17,69.0699234008789,17.6200008392334,4.388000011444092,371.79998779296875,-0.010909336035256678,69.20461186972,0.6221732835222866,0.541553148446761,0.06975829497578691,0.6634187079002504,1.0236783303794585,1.1102169878578727
2003-10-20,69.58662414550781,17.040000915527344,4.380000114440918,374.0,0.007480835639993355,80.04690846051871,0.6211304208811157,0.5574686029336319,0.07103208945496027,0.747144658562089,1.029893137997364,1.1176457494398868
2003-10-21,69.46733856201172,16.549999237060547,4.366000175476074,381.70001220703125,-0.0017142027646960267,71.31812794638962,0.6037192948192001,0.5667187413107455,0.07249695385432395,0.7062531553420585,1.0268013580835695,1.1149611735408886
2003-10-22,68.59288787841797,17.670000076293945,4.2729997634887695,386.5,-0.012587939910971957,57.29557062624201,0.5134413575344894,0.5560632645554943,0.07069874947665297,0.517277255721604,1.0130089442335168,1.1002319886279868
2003-10-23,68.46704864501953,17.68000030517578,4.315999984741211,384.70001220703125,-0.0018345813580773473,49.702580378702315,0.426821138963021,0.5302148394369997,0.0648518629715577,0.4676266491236989,1.0102236475284514,1.0974554232426246
2003-10-24,68.61939239501953,17.709999084472656,4.211999893188477,388.8999938964844,0.0022250667001852964,47.83943157340992,0.3662450145669851,0.49742087446299676,0.055754451145572315,0.47081960964118363,1.0115519496933767,1.099207057514513
2003-10-27,68.65252685546875,18.049999237060547,4.264999866485596,387.8999938964844,0.00048287312511408054,44.86089114584214,0.31725456050830303,0.46138761167205805,0.049549339727433306,0.45063011848778006,1.0111731844203196,1.0990595817903306
2003-10-28,69.58662414550781,16.81999969482422,4.189000129699707,383.20001220703125,0.01360616036763762,57.14303793663675,0.34977117308072536,0.4390643239537915,0.03481353437479143,0.7466635335197901,1.0239434095645568,1.1132419908819247
2003-10-29,69.67933654785156,16.43000030517578,4.275000095367432,386.79998779296875,0.0013323307960719788,56.30231091454278,0.3786570164730847,0.42698286245765016,0.030535663374557105,0.776159654209171,1.0243678598424932,1.1139629083275175
2003-10-30,69.82510375976562,16.329999923706055,4.339000225067139,384.29998779296875,0.0020919718690770583,55.86974298494528,0.4086013492383245,0.42330655981378507,0.027036432169533386,0.8367046972459301,1.0254453693015808,1.115463187562312
2003-10-31,69.75885009765625,16.100000381469727,4.301000118255615,384.5,-0.0009488516098353772,52.923933284617945,0.42212039076090946,0.42306932600320996,0.026282985276567555,0.776044083235627,1.0234934639524655,1.1135604630183642
2003-11-03,70.21597290039062,16.549999237060547,4.368000030517578,377.0,0.006552900486382018,55.027818391503445,0.46436738031141545,0.4313289368648511,0.028089963548459974,0.9525977724296308,1.028879937848924,1.1198885726355572
2003-11-04,70.06361389160156,16.549999237060547,4.304999828338623,379.8999938964844,-0.0021698625326348475,55.41510222461231,0.48002094258791317,0.4410673380094635,0.02944524245166271,0.8347700677896613,1.0254107014517395,1.1164248080850776
2003-11-05,70.11659240722656,16.860000610351562,4.349999904632568,382.6000061035156,0.0007561487722709259,53.17569406641263,0.4910410117992683,0.4510620727674245,0.03014968840480322,0.8229313701752002,1.024971113054535,1.1161688145563209
2003-11-06,70.48759460449219,16.739999771118164,4.418000221252441,380.6000061035156,0.005291218305517376,67.31380971459986,0.5236746770681151,0.46558459362756266,0.03240465419791068,0.9305603442172932,1.0290704244385898,1.1209693365868794
2003-11-07,69.96422576904297,16.93000030517578,4.449999809265137,383.29998779296875,-0.0074249779466281085,54.60409422332364,0.5015243404529599,0.4727725429926421,0.03300230051251074,0.6843399949103097,1.020396254972625,1.1114626396326528
2003-11-10,69.67933654785156,17.6200008392334,4.460000038146973,386.6000061035156,-0.004071927017842647,52.48455368878477,0.45572850534088616,0.46936373546229093,0.03317931453972394,0.5568683627099197,1.0154313012434237,1.1057178379234271
2003-11-11,69.65948486328125,17.540000915527344,4.460000038146973,388.1000061035156,-0.0002849005968459384,65.63136627003384,0.4130714801410136,0.45810528439803544,0.03312493481633443,0.5500978412236838,1.0146046197473484,1.1042246878257447
2003-11-12,70.44122314453125,16.75,4.4120001792907715,394.8999938964844,0.011222280537737106,74.26695251439085,0.43730425513950877,0.4539450785463301,0.034684202985408995,0.8491125814578557,1.0253249125120756,1.1153963457757303
2003-11-13,70.46110534667969,16.469999313354492,4.270999908447266,394.1000061035156,0.00028225236957690747,73.40075108232242,0.4528925678579867,0.45373457640866144,0.036305944266282884,0.8288950065310637,1.0249530101956672,1.1143731562219032
2003-11-14,69.86486053466797,16.940000534057617,4.232999801635742,397.79998779296875,-0.008462041704825674,63.47556042517177,0.4123807758061844,0.445463816288166,0.0359649425920026,0.581734608791321,1.0156879936714016,1.103764813332097
2003-11-17,69.51371765136719,18.600000381469727,4.188000202178955,391.5,-0.005026029975777835,49.06895718528102,0.3479298736697416,0.4259570277644812,0.03618438071750568,0.4434963764175077,1.0102627204298622,1.0970872466725579
2003-11-18,68.79161834716797,19.110000610351562,4.166999816894531,397.6000061035156,-0.01038786772735667,40.23347988779267,0.23586577651937546,0.3879387775154601,0.038202908972448754,0.18400880869164893,0.9995307668106594,1.084589016137307
2003-11-19,69.37460327148438,18.799999237060547,4.235000133514404,394.8999938964844,0.008474650521729021,45.478644389653745,0.19188426101634093,0.3487278742156363,0.035427074123421325,0.3834138653215159,1.0073905575947353,1.0925915839451974
2003-11-20,68.75188446044922,19.479999542236328,4.1539998054504395,393.70001220703125,-0.008976178337168461,40.909209879230275,0.10556351880440218,0.30009500313338944,0.03421197736157505,0.10737892500093865,0.9979811082809349,1.0816392642112922
2003-11-21,69.03675079345703,18.979999542236328,4.146999835968018,396.0,0.004143396726408177,39.01235375325763,0.05945468444748769,0.2519669393962091,0.03216078722735894,0.20296466369517255,1.001701600352028,1.084891794550349
2003-11-24,69.95096588134766,17.440000534057617,4.2270002365112305,391.5,0.013242440835979696,49.08087205415291,0.09558082198307716,0.22068971591358275,0.028576865893341817,0.5949447682154451,1.0142080337613475,1.0979703372404115
2003-11-25,70.21597290039062,16.709999084472656,4.185999870300293,391.1000061035156,0.0037884683321238732,50.78375639893237,0.14393569681942608,0.2053389120947514,0.028934882710591664,0.7083644741244578,1.0175018313179574,1.100784392161735
2003-11-26,70.46772766113281,16.229999542236328,4.242000102996826,396.79998779296875,0.0035854343441104053,49.840317500809455,0.20026327828239232,0.20432378533227963,0.030018249075265225,0.8005068170954175,1.0204867075205506,1.1032870956445213
2003-11-28,70.52068328857422,16.31999969482422,4.320000171661377,396.79998779296875,0.0007514876553995631,54.838465722890774,0.24633675223552132,0.21272637871292796,0.031239948907189362,0.7967887010566369,1.0208128903299476,1.102684354109014
2003-12-01,71.28257751464844,16.770000457763672,4.392000198364258,402.70001220703125,0.01080384066836837,62.87256564310147,0.34040483388295684,0.23826206974693376,0.035583504549585816,1.028113706698886,1.031064420557157,1.1131902561179587
2003-12-02,71.10369110107422,16.270000457763672,4.380000114440918,403.70001220703125,-0.002509539074081024,61.30690486060422,0.39595549923176065,0.26980075564389916,0.03844449317643746,0.9083632982213857,1.0275356307019103,1.1090957169663425
2003-12-03,70.99105834960938,16.6299991607666,4.409999847412109,403.8999938964844,-0.0015840633548086513,54.80853403364933,0.4259808380721495,0.3010367721295492,0.04053184336849627,0.8326875445979345,1.0250796785085274,1.1060273069193243
2003-12-04,71.28257751464844,16.299999237060547,4.36899995803833,403.29998779296875,0.004106420890408691,56.858263904812866,0.4679055715477034,0.33441053201318005,0.043306711708664986,0.8856459750861373,1.0280126473343316,1.109182117973208
2003-12-05,70.78569793701172,17.09000015258789,4.215000152587891,406.3999938964844,-0.006970561320325586,57.81754400509874,0.45578321042449943,0.35868506769544395,0.044223437701574865,0.7168133889348979,1.0195668660359274,1.1001666637493588
2003-12-08,71.2626953125,16.540000915527344,4.2779998779296875,406.6000061035156,0.006738612309971748,64.53747342894684,0.4791425960743396,0.38277657337122306,0.04619244341294576,0.831364100881872,1.0249468484633302,1.1061722285751148
2003-12-09,70.71280670166016,17.6299991607666,4.3520002365112305,408.20001220703125,-0.0077163599893110835,66.43952055152243,0.4481180364330015,0.39584486598357876,0.04654538325569284,0.6486383629539666,1.0159131942989759,1.0963270062599
2003-12-10,70.70624542236328,17.8700008392334,4.317999839782715,406.20001220703125,-9.278770852017004e-05,62.64190738592001,0.4181808801155711,0.4003120688099773,0.046295650444263536,0.6314606729892678,1.0145096034949452,1.0948511896282296
2003-12-11,71.50119018554688,16.729999542236328,4.23799991607666,404.6000061035156,0.011242921448239684,75.27398614954951,0.4533746461024464,0.4109245842684711,0.04826414182384169,0.8396951147792373,1.0247759686487925,1.1057680815269393
2003-12-12,71.64028930664062,16.40999984741211,4.242000102996826,409.3999938964844,0.0019454098698608036,74.59307144041108,0.48687767303293583,0.42611520202136405,0.05087513738208587,0.8436237041775225,1.025661343297897,1.1065470726842053
2003-12-15,71.28257751464844,17.229999542236328,4.275000095367432,409.20001220703125,-0.004993165095426688,64.0562258698919,0.47904260618956584,0.4367006828550044,0.05181693668998776,0.7230346993530398,1.01972568791268,1.099645294672686
2003-12-16,71.65351867675781,15.930000305175781,4.234000205993652,407.70001220703125,0.005203812418723919,64.84250194568467,0.49703559403108954,0.4487676650902215,0.05203224541408826,0.7917587037800372,1.0241974134944647,1.1038811546878122
2003-12-17,71.87877655029297,15.579999923706055,4.189000129699707,412.0,0.003143709865126576,64.64907764567971,0.5234377300404276,0.46370167808026275,0.04879258660060354,0.8303712589396994,1.0265928586112403,1.1058841176451553
2003-12-18,72.68701171875,16.15999984741211,4.140999794006348,410.3999938964844,0.011244420220362539,69.44133672755356,0.6026326622318976,0.4914878749105897,0.050682247150617414,0.9889537410921049,1.0370138172396768,1.1167305806903707
2003-12-19,72.48467254638672,16.420000076293945,4.132999897003174,409.20001220703125,-0.002783704647897678,61.99242220121507,0.6416713484927357,0.5215245696270189,0.04638273293332263,0.9200721511805727,1.0331243441497047,1.112091390203769
2003-12-22,72.99050903320312,16.940000534057617,4.164000034332275,410.6000061035156,0.006978530343676459,67.67065891367629,0.70529634837483,0.5582789253765812,0.04387110302295564,1.037274583243391,1.0392334161621715,1.1181596333841417
2003-12-23,73.03712463378906,16.489999771118164,4.269000053405762,411.0,0.0006386529043760358,69.40198518347032,0.7508260531910338,0.5967883509394718,0.045445401988589616,0.9858862728330178,1.0388489550079913,1.1171365110136264
2003-12-24,72.96388244628906,16.65999984741211,4.186999797821045,412.29998779296875,-0.0010028076525087082,66.63159801361489,0.7720983704608102,0.6318503548437395,0.046407280800252894,0.9140856004294056,1.0368559928069907,1.1143224445790507
2003-12-26,73.01717376708984,17.450000762939453,4.1479997634887695,412.29998779296875,0.0007303794564388344,74.19750880258385,0.7842170335655538,0.6623236905881025,0.047378050088781105,0.8838617815822392,1.0365928545146865,1.1135976087082868
2003-12-29,73.9889144897461,17.09000015258789,4.230000019073486,414.79998779296875,0.013308385856674043,76.6977727636111,0.8622925448302681,0.7023174614365356,0.051933146151759965,1.053357871199032,1.0491498667350454,1.1267946924319592
2003-12-30,74.00227355957031,17.68000030517578,4.2789998054504395,416.8999938964844,0.00018055501849634226,85.99628312998526,0.9147018023047764,0.7447943296101838,0.057370995045516626,0.9719348829930621,1.0478735333901583,1.125526796912484
2003-12-31,74.06884765625,18.309999465942383,4.256999969482422,415.70001220703125,0.0008996223153345806,86.31956450440622,0.9506499883540869,0.7859654613589644,0.06126131719520464,0.9235663078181712,1.0474865785721825,1.125093369918912
2004-01-02,74.03553009033203,18.219999313354492,4.373000144958496,415.70001220703125,-0.0004498188776014267,82.76405571588921,0.9653230919564777,0.8218369874784671,0.0634656142139719,0.8695512582651035,1.0456643242980934,1.1231858850659846
2004-01-05,74.8409194946289,17.489999771118164,4.38700008392334,424.3999938964844,0.010878417474882829,85.29703278525766,1.0300658681477728,0.8634827636123283,0.06828221806601768,0.9625726080689371,1.0551771927797218,1.1339327567443631
2004-01-06,74.91413879394531,16.729999542236328,4.2769999504089355,422.79998779296875,0.0009783324391365866,92.7306938230288,1.074892478862509,0.9057647066623645,0.0706219926394478,0.9216326888460964,1.054292863595893,1.1336722936535792
2004-01-07,75.16706848144531,15.5,4.245999813079834,421.8999938964844,0.003376261031254657,92.5230469211677,1.1179402830821772,0.9481998219463271,0.07388403809577415,0.9120526768977355,1.0559064437742591,1.135938794051612
2004-01-08,75.46656799316406,15.609999656677246,4.249000072479248,424.0,0.003984451140231382,92.65503823233286,1.1628188339545602,0.9911236243479739,0.07446597346187873,0.9182091483611782,1.0580880481694375,1.1389230557703534
2004-01-09,74.80765533447266,16.75,4.085999965667725,426.3999938964844,-0.008731186222104226,76.14033701799823,1.1321657619053411,1.0193320518594473,0.07122565416309101,0.7789340629252467,1.047316369383946,1.1274860666896855
2004-01-12,75.3601303100586,16.81999969482422,4.083000183105469,426.29998779296875,0.007385273246645285,82.62817804680412,1.1393197261653256,1.043329586720623,0.07080663774002761,0.8459055609660991,1.0533755496470165,1.1342697341153944
2004-01-13,74.9207992553711,18.040000915527344,4.0279998779296875,423.70001220703125,-0.00582975444548639,72.23889360609944,1.0968946313949033,1.054042595655479,0.06900477030876004,0.740313435433329,1.0457449219832349,1.1261399494073376
2004-01-14,75.54647064208984,16.75,3.9860000610351562,421.70001220703125,0.008351104004992171,75.50691212075623,1.1010664810834498,1.0634473727410734,0.06493806032701392,0.8373267250178128,1.0527771032818962,1.1338551437388853
2004-01-15,75.73284149169922,15.5600004196167,3.9709999561309814,408.3999938964844,0.002466969641670369,77.51305784873364,1.1066544484027645,1.0720887878734118,0.0619384710320519,0.8490415945132335,1.0537540146070914,1.1350207293769519
2004-01-16,76.03237915039062,15.0,4.013999938964844,406.70001220703125,0.003955188433332868,78.56212626889705,1.1223157807747413,1.0821341864536778,0.05925494361929223,0.8838003636483659,1.056167516646802,1.137967553229963
2004-01-20,76.01240539550781,15.210000038146973,4.057000160217285,412.70001220703125,-0.0002627006428840284,73.38451853406244,1.1202027840296438,1.089747905968871,0.05896988064459529,0.8442074664193199,1.0541633649306814,1.1361090314310047
2004-01-21,76.61139678955078,14.34000015258789,4.0370001792907715,411.1000061035156,0.00788017943816266,76.5576196977251,1.1535642478250452,1.102511174340106,0.05825885180262941,0.9336586859960682,1.0606687779789878,1.143472277592892
2004-01-22,76.41177368164062,14.710000038146973,3.9690001010894775,410.0,-0.002605658117140419,73.21916254593295,1.1506317650072333,1.1121352924735315,0.057899911998177324,0.8537016046313998,1.056019726733822,1.1389192742880545
2004-01-23,76.16548156738281,14.84000015258789,4.065999984741211,407.8999938964844,-0.0032232220558569002,70.25355300672514,1.11557438884158,1.1128231117471412,0.05549785592157889,0.7749333559579419,1.050732202899813,1.1337127200937982
2004-01-26,77.12398529052734,14.550000190734863,4.139999866485596,406.6000061035156,0.012584489763864504,71.09523258994409,1.1518565205997788,1.1206297935176688,0.054122526422406954,0.958213037660571,1.0617684054374408,1.146282578362127
2004-01-27,76.33185577392578,15.350000381469727,4.086999893188477,410.0,-0.010270858198232369,61.563304679634044,1.103966303181707,1.1172970954504766,0.04895521465813101,0.7555055615293619,1.0491614656130388,1.1329274580490538
2004-01-28,75.45993041992188,16.780000686645508,4.195000171661377,414.5,-0.01142282399875505,52.169592917312876,0.9843093661024938,1.0906995495808802,0.04639347775907912,0.5026587443165784,1.035753796772082,1.1184794873540203
2004-01-29,75.53313446044922,17.139999389648438,4.197000026702881,398.5,0.0009701047976053978,50.51024883768531,0.8851834913833301,1.0495963379413702,0.04268803069017807,0.5018511752412804,1.0351478542824075,1.1181522720563142
2004-01-30,75.53313446044922,16.6299991607666,4.138000011444092,402.20001220703125,0.0,56.1858419744734,0.7974332078696307,0.9991637119270224,0.038633483800890836,0.47695579448024183,1.0334428096997443,1.1167886333893238
2004-02-02,75.85932159423828,17.110000610351562,4.151000022888184,398.70001220703125,0.004318464156414237,54.42722782326274,0.7456160538763328,0.9484541803168846,0.03326971709498818,0.5664675757120016,1.0359022569006608,1.1201350651517403
2004-02-03,75.73284149169922,17.34000015258789,4.099999904632568,399.20001220703125,-0.0016672980970695583,57.62496704606673,0.6864319386776003,0.8960497319890277,0.03160287064682259,0.4986111132067983,1.032382359525431,1.1168787772236675
2004-02-04,75.11381530761719,17.8700008392334,4.124000072479248,401.0,-0.008173814317397277,45.93234854886074,0.5828590253195927,0.8334115906551407,0.031175746627682716,0.22997128920449889,1.0221708984763505,1.1064309584943226
2004-02-05,75.33345031738281,17.709999084472656,4.173999786376953,398.1000061035156,0.002924029472689549,46.268424781839464,0.5125906293045119,0.769247398385015,0.030685127801998096,0.3178684873766191,1.0234058977330442,1.1084195291010501
2004-02-06,76.17878723144531,16.0,4.089000225067139,403.6000061035156,0.011221269044509041,51.241312751302765,0.5191298377728515,0.7192238862625824,0.030515808710995938,0.667210768367062,1.0331416310039407,1.1195754750945106
2004-02-09,76.19878387451172,16.389999389648438,4.065000057220459,406.79998779296875,0.0002624962117820928,51.58019340858372,0.5199323135094858,0.6793655717119631,0.028300843433879144,0.6572685115394666,1.0317385365610166,1.118544110460669
2004-02-10,76.44502258300781,15.9399995803833,4.1020002365112305,406.3999938964844,0.0032315306882273465,48.499667693628666,0.5342788531431779,0.6503482279982061,0.02829720968655817,0.7455375139404544,1.0333999056794587,1.1207510519096835
2004-02-11,77.25707244873047,15.390000343322754,4.020999908447266,410.20001220703125,0.010622664998769515,56.86452848845927,0.6042092782911226,0.6411204380567894,0.029340873792467772,1.0410197872193327,1.0424787225705057,1.1312550613332961
2004-02-12,76.97750854492188,15.3100004196167,4.058000087738037,413.70001220703125,-0.003618618916658045,56.55889037334293,0.6298111030657054,0.6388585710585727,0.030768123383669504,0.86955019733867,1.0371124445989661,1.1258089840268724
2004-02-13,76.63136291503906,15.579999923706055,4.047999858856201,410.29998779296875,-0.004496711265743469,45.58417417922635,0.6150794214817523,0.6341027411432086,0.031145451714875722,0.7028688207960355,1.0309133261428438,1.1194209105133828
2004-02-17,77.32364654541016,15.399999618530273,4.047999858856201,416.0,0.009033946468349097,59.052368868920446,0.6517529586010511,0.6376327846347771,0.03367627954583671,0.9270056268746605,1.0384571850523898,1.1281417289983056
2004-02-18,76.98417663574219,15.59000015258789,4.048999786376953,412.29998779296875,-0.0043902470309468145,65.4100692344716,0.6459781819705768,0.6393018641019371,0.03487895004899685,0.7695784859633705,1.0323171589257447,1.121904625581883
2004-02-19,76.6979751586914,15.800000190734863,4.052000045776367,409.79998779296875,-0.0037176662732261168,61.290246247134505,0.6112613225441237,0.6336937557903745,0.035147673443416384,0.6607423826443063,1.026851162446657,1.1164708115402107
2004-02-20,76.46499633789062,16.040000915527344,4.0980000495910645,397.5,-0.003037613709080844,58.641803231133444,0.5585103578293911,0.6186570761981778,0.03529222915907867,0.5732530616533488,1.0223079170450027,1.1118887429862634
2004-02-23,76.27197265625,16.290000915527344,4.050000190734863,399.0,-0.002524340428758709,53.923709398708425,0.4954185634880588,0.594009373656154,0.03535920859907947,0.49975303420776757,1.0182137108594542,1.1078848592322832
2004-02-24,76.13886260986328,15.899999618530273,4.0289998054504395,404.5,-0.0017452026183540914,53.85580682275953,0.4297234096514586,0.561152180855215,0.033836593634648075,0.46719301994784634,1.014964531410802,1.1047200702702917
2004-02-25,76.4583511352539,14.930000305175781,4.014999866485596,395.79998779296875,0.0041961294723784626,63.53871375650888,0.39884197878896543,0.528690140441965,0.03378623480456727,0.5885104814714098,1.017878203033697,1.1081638328126704
2004-02-26,76.50495147705078,14.829999923706055,4.046000003814697,395.79998779296875,0.000609486617288324,62.22226467418385,0.37381932399686946,0.49771597715294597,0.0325255104454776,0.5896143865496766,1.0171810824797076,1.1077061929861798
2004-02-27,76.55818176269531,14.550000190734863,3.9839999675750732,396.3999938964844,0.000695775693165368,54.74197941022775,0.35420092124537916,0.46901296597143266,0.03129357985603886,0.5939030496309693,1.0164628684057893,1.1073321662507576
2004-03-01,77.31696319580078,14.4399995803833,3.992000102996826,399.29998779296875,0.009911173641210969,61.79721558602127,0.3953234730553987,0.4542750673882259,0.031367243268371314,0.868857673570783,1.0249957471242679,1.117081576531805
2004-03-02,76.86439514160156,14.859999656677246,4.046000003814697,393.5,-0.0058534121814007856,54.2399447097881,0.3869345908273374,0.44080697207604824,0.031160528575199478,0.6635562268643599,1.0176507990036092,1.109394945008128
2004-03-03,77.00411987304688,14.550000190734863,4.059999942779541,392.3999938964844,0.0018178082477318114,47.04022367713933,0.387098726167622,0.430065322894363,0.03030455393655002,0.7005077978583969,1.018336599580687,1.1102401917811604
2004-03-04,77.20382690429688,14.399999618530273,4.0289998054504395,392.8999938964844,0.0025934590458178697,52.69856229508793,0.39874698596507585,0.42380165550850557,0.025688236425737317,0.7839340327973733,1.019704855197247,1.1118147015197575
2004-03-05,77.46340942382812,14.479999542236328,3.8310000896453857,401.29998779296875,0.0033623011959371674,60.130229620271976,0.424036427695313,0.42384860994586704,0.021881253912024695,0.9225324879370242,1.0219259457302268,1.1142159701437473
2004-03-08,76.51825714111328,15.789999961853027,3.7760000228881836,400.6000061035156,-0.012201273991744976,40.76307610460883,0.3636210056127567,0.411803089079245,0.021235096916938742,0.3486437175631767,1.008530824060143,1.099388110075367
2004-03-09,76.21208953857422,16.600000381469727,3.7190001010894775,404.20001220703125,-0.004001235966135996,41.07685443666355,0.2877195299254396,0.38698637724848395,0.02126975763707534,0.1589986174059252,1.003636096331276,1.0938353878707219
2004-03-10,74.93411254882812,18.670000076293945,3.734999895095825,400.0,-0.016768691128712043,33.416397318424856,0.12302682437956491,0.33419446667470015,0.03062927889405547,-0.2647333581216812,0.9863084623710435,1.0744691856843676
2004-03-11,73.96231079101562,20.670000076293945,3.746999979019165,400.70001220703125,-0.012968749809097457,29.340262907297216,-0.0849305845702446,0.2503694564257112,0.04443597934204873,-0.27961184927572724,0.9735240926081244,1.0596814659745815
2004-03-12,74.93411254882812,18.299999237060547,3.759999990463257,395.29998779296875,0.01313914813395134,40.21415943426552,-0.16936966122030128,0.1664216328965087,0.04733876117584383,0.08044253978477613,0.9860734807246414,1.0726807746384668
2004-03-15,74.01553344726562,21.1299991607666,3.7679998874664307,399.3999938964844,-0.01225849043002869,36.06951901101288,-0.3068724597320909,0.0717628143707888,0.055929491108740695,-0.049823821015752154,0.9739993750252904,1.0586773215305445
2004-03-16,74.40827178955078,20.34000015258789,3.687999963760376,402.3999938964844,0.0053061610717832774,36.6781289847916,-0.3797758961076454,-0.018544927724898047,0.05837829606082099,0.09999068371360358,0.9790715246206984,1.063484290903272
2004-03-17,75.24028015136719,18.110000610351562,3.683000087738037,406.8999938964844,0.011181664911793288,42.54305345997676,-0.3661950051902494,-0.08807494321796833,0.05768787705673258,0.3114554603040649,0.9899151376641356,1.0745138016031497
2004-03-18,75.26022338867188,18.530000686645508,3.749000072479248,411.1000061035156,0.000265060646565507,42.31662066075093,-0.34979063006895217,-0.1404180805881651,0.05783398343014836,0.3330795495159182,0.9900873611749748,1.073956372133397
2004-03-19,74.18155670166016,19.149999618530273,3.7880001068115234,412.5,-0.0143324938253383,32.11694713463159,-0.4189994664156558,-0.19613435775366322,0.06218151046372651,0.13339809190240226,0.9761500543269765,1.057886315153251
2004-03-22,73.23970794677734,21.579999923706055,3.7239999771118164,417.3999938964844,-0.012696535321720104,30.419160492036113,-0.5435812250094045,-0.26562373120481153,0.07041078503336526,0.018841821676172123,0.9643214828548795,1.0438807247427302
2004-03-23,73.11283874511719,20.670000076293945,3.7109999656677246,419.79998779296875,-0.0017322461437496717,28.949762191306817,-0.6451139781710111,-0.3415217805980515,0.0771160189158281,0.06424948564936227,0.9630808647172441,1.041490380643817
2004-03-24,73.17293548583984,19.809999465942383,3.7139999866485596,417.20001220703125,0.0008219724709659371,27.86011151721577,-0.7125166632608284,-0.4157207571306069,0.08143390579491436,0.1253466848922335,0.9644282112529634,1.0417108353271678
2004-03-25,74.14143371582031,17.8799991607666,3.739000082015991,416.70001220703125,0.013235743838210468,33.07212980659328,-0.6799460686944485,-0.4685658194433753,0.08047425371830445,0.3079613173589584,0.9773939344139753,1.0548320729040601
2004-03-26,74.16150665283203,17.329999923706055,3.8429999351501465,422.1000061035156,0.00027073845224867554,36.740564847198684,-0.6450778635182246,-0.5038682282583452,0.07984567402417261,0.33012889165048986,0.9780156797558591,1.054501991008422
2004-03-29,75.20347595214844,16.5,3.890000104904175,417.1000061035156,0.014050001764313036,44.759289901045676,-0.5272880964002837,-0.508552201886733,0.0740190633938646,0.5254659643676403,0.9918952918931997,1.0686305217670995
2004-03-30,75.45731353759766,16.280000686645508,3.9019999504089355,421.70001220703125,0.003375343788772911,53.04231478022773,-0.4087445330509638,-0.4885906681195792,0.07049758899566969,0.5875914247262387,0.9953942772462584,1.0714770193472432
2004-03-31,75.54409790039062,16.739999771118164,3.8369998931884766,427.29998779296875,0.0011501120133270426,60.25308292748544,-0.30428749541142963,-0.45173003357794933,0.06625756033825882,0.6250124329948981,0.9966622332278057,1.0720474752702371
2004-04-01,75.99835968017578,16.649999618530273,3.8980000019073486,427.79998779296875,0.006013200136218755,57.3945338135339,-0.1827428653074321,-0.3979325999238459,0.06111990625921833,0.7454822880388127,1.002817575892431,1.0777941716225723
2004-04-02,76.57276153564453,15.640000343322754,4.139999866485596,421.6000061035156,0.007558082278170231,68.66045729619587,-0.039611820598167924,-0.3262684440587103,0.05587054228645679,0.911205254586101,1.010354028235917,1.0851873922061417
2004-04-05,76.99353790283203,14.970000267028809,4.21999979019165,415.3999938964844,0.005495118090936613,68.78817449932356,0.106545509483567,-0.23970565335025487,0.05786334092099225,0.9839876303454657,1.015684096690723,1.0902835268153306
2004-04-06,76.74644470214844,15.319999694824219,4.171000003814697,418.8999938964844,-0.0032092719391000335,61.96295299800997,0.20013090582374105,-0.1517383415154557,0.06015480498142473,0.9077408609040615,1.0125253467274569,1.0859293954784321
2004-04-07,76.56607055664062,15.760000228881836,4.166999816894531,422.79998779296875,-0.002350260604355614,60.11414159798237,0.2567832827355261,-0.07003401666525935,0.06349775730232245,0.8333005561517359,1.0100832246533649,1.0824877039712384
